('GRSDLR11H44D594D', 'Grispi', 'Addolorata', '2011-6-4', 'F', '3292715734', 'NULL', '0'),
('CHPGLD96C43D232J', 'Chiappetti', 'Gilda', '1996-3-3', 'F', '3394867615', 'gilda.chiappetti@virgilio.it', '0'),
('MTIRST04A03D156K', 'Mito', 'Oreste', '2004-1-3', 'M', '3701257824', 'oreste.mito@virgilio.it', '0.2'),
('BRNSLL01D56C694E', 'Brione', 'Stella', '2001-4-16', 'F', '3758966064', 'stella.brione@gmail.com', '0.05'),
('FLRSTN62H59L655Z', 'Florestano', 'Santina', '1962-6-19', 'F', '3630541033', 'NULL', '0'),
('BLSMDL83S42F029V', 'Balestro', 'Maddalena', '1983-11-2', 'F', '3717060346', 'NULL', '0'),
('CTNLRI42R21C120T', 'Catino', 'Ilario', '1942-10-21', 'M', '3121770330', 'NULL', '0.3'),
('GCBGCM64P05L245E', 'Giacobazzi', 'Giacomo', '1964-9-5', 'M', '3870107191', 'giacomo.giacobazzi@gmail.com', '0'),
('GRNVSC63P11I499A', 'Grondona', 'Vasco', '1963-9-11', 'M', '3068253936', 'NULL', '0'),
('SLRBGI48M23I288J', 'Salernitano', 'Biagio', '1948-8-23', 'M', '3698831812', 'NULL', '0'),
('RRGGTR10M56G604P', 'Arrigone', 'Geltrude', '2010-8-16', 'F', '3138179414', 'NULL', '0'),
('CSLLCU97A16A275D', 'Casalini', 'Luca', '1997-1-16', 'M', '3744398062', 'NULL', '0.15'),
('MCHGIA13E15L176R', 'Mochen', 'Iago', '2013-5-15', 'M', '3363152587', 'iago.mochen@alice.it', '0.25'),
('BTTSVT58H03F776N', 'Bottarello', 'Salvatore', '1958-6-3', 'M', '3232945237', 'NULL', '0'),
('LCFGLL47B41F526R', 'Luciforo', 'Guglielma', '1947-2-1', 'F', '3034017957', 'NULL', '0'),
('CPRFLV42A68G874G', 'Caporaso', 'Flavia', '1942-1-28', 'F', '3843161307', 'NULL', '0'),
('BNTNBR04D05B143Q', 'Bonato', 'Norberto', '2004-4-5', 'M', '3987246326', 'norberto.bonato@alice.it', '0'),
('DSTVTR57R50F299J', 'De Astis', 'Vittoria', '1957-10-10', 'F', '3518946137', 'NULL', '0.2'),
('FBBGVF79D42D835L', 'Fabbi', 'Genoveffa', '1979-4-2', 'F', '3089764698', 'genoveffa.fabbi@outlook.it', '0'),
('SLTLND84L22C517I', 'Solito', 'Lindo', '1984-7-22', 'M', '3637473121', 'NULL', '0.3'),
('MTTFPP02A51I470E', 'Matteo', 'Filippa', '2002-1-11', 'F', '3551082181', 'NULL', '0'),
('DNGPRZ87E56A070R', 'Don Giovanni', 'Patrizia', '1987-5-16', 'F', '3965975039', 'NULL', '0'),
('TSTSRG46M57G728V', 'Tosto', 'Sergia', '1946-8-17', 'F', '3316686629', 'NULL', '0'),
('GRMZEI54C13E844C', 'Germiniani', 'Ezio', '1954-3-13', 'M', '3962452995', 'ezio.germiniani@alice.it', '0'),
('PLPSML73M21G560A', 'Pulpito', 'Samuele', '1973-8-21', 'M', '3047104164', 'NULL', '0'),
('NCSSDI77E66I090K', 'Nicastro', 'Iside', '1977-5-26', 'F', '3733549243', 'NULL', '0'),
('LTUCMN04E03D554T', 'Luti', 'Clemente', '2004-5-3', 'M', '3714396191', 'NULL', '0.3'),
('MLLCRL59C30I280D', 'Maiella', 'Carlo', '1959-3-30', 'M', '3772927654', 'NULL', '0'),
('ZTTNRN88P03H558P', 'Zottin', 'Nerone', '1988-9-3', 'M', '3607959155', 'NULL', '0.2'),
('FNTLND97S64I887Z', 'Fontanari', 'Iolanda', '1997-11-24', 'F', '3400204438', 'NULL', '0'),
('VNDVRN41M52E864S', 'Vendramin', 'Valeriana', '1941-8-12', 'F', '3538997365', 'NULL', '0'),
('DCRBRC47E61B413Z', 'Di Cristofori', 'Beatrice', '1947-5-21', 'F', '3937984157', 'beatrice.dicristofori@gmail.com', '0.2'),
('RDRLSS77T58G865K', 'Rodrigues', 'Larissa', '1977-12-18', 'F', '3569409695', 'NULL', '0'),
('GSTMCL53E17L737K', 'Guastello', 'Marcello', '1953-5-17', 'M', '3277101214', 'NULL', '0'),
('LSSBRC43M50F917V', 'Lussu', 'Beatrice', '1943-8-10', 'F', '3768505064', 'NULL', '0'),
('DVVSTR82C42D624V', 'Devivo', 'Ester', '1982-3-2', 'F', '3539277856', 'ester.devivo@outlook.it', '0.25'),
('CRVNLT17H03C934E', 'Cervotti', 'Anacleto', '2017-6-3', 'M', '3574727397', 'NULL', '0'),
('GRVGMN64P17D882Y', 'Gravanti', 'Germano', '1964-9-17', 'M', '3464827823', 'NULL', '0'),
('BNGCCL62R03G317F', 'Binago', 'Cecilio', '1962-10-3', 'M', '3857327296', 'NULL', '0.3'),
('STRGAI16M03G028J', 'Stradaioli', 'Gaio', '2016-8-3', 'M', '3354598477', 'NULL', '0'),
('PRRDVD13H02B576B', 'Perretta', 'Davide', '2013-6-2', 'M', '3438151971', 'NULL', '0'),
('BGTFNZ77M48H900I', 'Bagat', 'Fiorenza', '1977-8-8', 'F', '3751886365', 'NULL', '0'),
('BRGDLB15E66B288E', 'Bergamasco', 'Doralba', '2015-5-26', 'F', '3593230350', 'doralba.bergamasco@gmail.com', '0'),
('SNZFNZ67C08E130W', 'Sanza', 'Fiorenzo', '1967-3-8', 'M', '3970807603', 'NULL', '0'),
('DPECHR08H50D690X', 'Depau', 'Chiara', '2008-6-10', 'F', '3475803163', 'chiara.depau@alice.it', '0'),
('BNMLDA80P64L970W', 'Buonamici', 'Alda', '1980-9-24', 'F', '3651272422', 'NULL', '0'),
('FDRBRT60E56G338B', 'Federici', 'Berta', '1960-5-16', 'F', '3781888565', 'NULL', '0'),
('SCHVLR69C24H977J', 'Schierano', 'Valerio', '1969-3-24', 'M', '3439078988', 'NULL', '0.25'),
('BRBRMR76B62E667P', 'Barban', 'Rosamaria', '1976-2-22', 'F', '3708418776', 'NULL', '0'),
('RRTRLA04L49C715X', 'Rorato', 'Aurelia', '2004-7-9', 'F', '3780145405', 'NULL', '0.2'),
('RVZLDE05R45A390S', 'Ravazzini', 'Elide', '2005-10-5', 'F', '3617019405', 'NULL', '0.15'),
('CMLSAI48L43A721V', 'Camillo', 'Asia', '1948-7-3', 'F', '3950755483', 'NULL', '0'),
('BZZSRA66A26F094H', 'Bozzano', 'Saro', '1966-1-26', 'M', '3245972725', 'NULL', '0'),
('BRLLIO90S56E707A', 'Borlini', 'Iole', '1990-11-16', 'F', '3041008457', 'NULL', '0.3'),
('CVTSML54B68F831A', 'Civitella', 'Samuela', '1954-2-28', 'F', '3432863419', 'NULL', '0.1'),
('ZLORCL53M28L008I', 'Zolo', 'Ercole', '1953-8-28', 'M', '3898726721', 'NULL', '0'),
('MSTSTN86A50C175T', 'Mastrangeli', 'Santina', '1986-1-10', 'F', '3598936770', 'santina.mastrangeli@virgilio.it', '0'),
('PCCPSC51C61A317L', 'Paccagnini', 'Priscilla', '1951-3-21', 'F', '3526153175', 'NULL', '0'),
('DCNLFA84A19C230G', 'Dicandia', 'Alfo', '1984-1-19', 'M', '3581594668', 'NULL', '0'),
('SPRRND97R26C773F', 'Sparace', 'Orlando', '1997-10-26', 'M', '3467230320', 'NULL', '0.15'),
('MZZDRO56R67E578C', 'Mozzo', 'Dora', '1956-10-27', 'F', '3656451497', 'NULL', '0'),
('GCCBRN59L30F595K', 'Giacco', 'Bruno', '1959-7-30', 'M', '3005485181', 'NULL', '0.05'),
('CNGFCN98D30L304T', 'Cunegatti', 'Feliciano', '1998-4-30', 'M', '3053967381', 'NULL', '0.2'),
('TRLLNS51A22F410S', 'Turle', 'Alfonso', '1951-1-22', 'M', '3178096417', 'NULL', '0'),
('CTTSMN75T28G669K', 'Coatto', 'Simone', '1975-12-28', 'M', '3417485260', 'NULL', '0'),
('FNZVTR10T41F175O', 'Finzi', 'Vittorina', '2010-12-1', 'F', '3535882621', 'NULL', '0'),
('DCEGVF71H57G282Q', 'De Iaco', 'Genoveffa', '1971-6-17', 'F', '3975119041', 'genoveffa.deiaco@virgilio.it', '0.1'),
('NGLRNL98L11G681L', 'Angelelli', 'Reginaldo', '1998-7-11', 'M', '3043797005', 'NULL', '0'),
('DLLSLV54M02L032V', 'Della Ratta', 'Silvio', '1954-8-2', 'M', '3475613571', 'NULL', '0.25'),
('MRCNCN90S18G886Q', 'Marocco', 'Innocenzo', '1990-11-18', 'M', '3454763322', 'NULL', '0'),
('CCRSAI72L51G798R', 'Accursio', 'Asia', '1972-7-11', 'F', '3989312431', 'NULL', '0'),
('RTAVDN65T70L354N', 'Arieta', 'Veridiana', '1965-12-30', 'F', '3897520220', 'veridiana.arieta@gmail.com', '0'),
('DMCWND62B44I145U', 'DAmicis', 'Wanda', '1962-2-4', 'F', '3424220697', 'wanda.damicis@outlook.it', '0.2'),
('GZZFLR95P41B086R', 'Guizzari', 'Flora', '1995-9-1', 'F', '3981447264', 'NULL', '0'),
('RRSMME89B50M052Y', 'Arras', 'Emma', '1989-2-10', 'F', '3354872149', 'emma.arras@pec.it', '0.3'),
('SCCNRN59T41H432N', 'Sciclone', 'Nazarena', '1959-12-1', 'F', '3734933636', 'NULL', '0'),
('GSMRTD88M08A146M', 'Gusmeroli', 'Aristide', '1988-8-8', 'M', '3910563979', 'NULL', '0.1'),
('BNNWLM65C68G084P', 'Benini', 'Wilma', '1965-3-28', 'F', '3166097078', 'wilma.benini@pec.it', '0'),
('VLPLVC17E21C312C', 'Volpato', 'Ludovico', '2017-5-21', 'M', '3399314535', 'NULL', '0.1'),
('CSSVGL50M05C813Z', 'Cassarotto', 'Virgilio', '1950-8-5', 'M', '3760240932', 'virgilio.cassarotto@pec.it', '0'),
('DSTMCL11B65A546P', 'De Stazio', 'Immacolata', '2011-2-25', 'F', '3541664668', 'immacolata.destazio@pec.it', '0'),
('PRMMLA72A68H633B', 'Primieri', 'Amalia', '1972-1-28', 'F', '3047940098', 'NULL', '0.1'),
('MPRCTN61M08A175N', 'Imparato', 'Costanzo', '1961-8-8', 'M', '3195229894', 'NULL', '0.2'),
('PLLLCA90S09I242G', 'Pellacani', 'Alceo', '1990-11-9', 'M', '3142332442', 'NULL', '0'),
('BDSRML41T04H429D', 'Badesso', 'Romolo', '1941-12-4', 'M', '3987548418', 'NULL', '0'),
('RNCSVS43L31F843W', 'Aronica', 'Silvestro', '1943-7-31', 'M', '3440689746', 'NULL', '0'),
('BRLDRO52D67A413E', 'Burlandi', 'Doria', '1952-4-27', 'F', '3701053127', 'NULL', '0'),
('BNDLCU50C15A259P', 'Buonadonna', 'Lucio', '1950-3-15', 'M', '3003776878', 'lucio.buonadonna@alice.it', '0'),
('CRVCSR41B16L238X', 'Cervellino', 'Cesare', '1941-2-16', 'M', '3677964744', 'NULL', '0'),
('CDZMRT74S23B584N', 'Codazza', 'Umberto', '1974-11-23', 'M', '3100905229', 'NULL', '0.15'),
('BRLLNZ66M02D685E', 'Barillaro', 'Lorenzo', '1966-8-2', 'M', '3670979461', 'lorenzo.barillaro@gmail.com', '0'),
('SCLSST98C29L992O', 'Scialpi', 'Sebastiano', '1998-3-29', 'M', '3835579890', 'NULL', '0'),
('BLFFBA92H15E793Q', 'Belforti', 'Fabio', '1992-6-15', 'M', '3460568912', 'NULL', '0.3'),
('FLCLDA71M22L677K', 'Folchini', 'Aldo', '1971-8-22', 'M', '3295837269', 'NULL', '0.1'),
('CNCRCC83A63I760L', 'Ciancimino', 'Rebecca', '1983-1-23', 'F', '3371052166', 'NULL', '0.05'),
('PVZMCL96E42E727E', 'Ipaviz', 'Marcella', '1996-5-2', 'F', '3668304456', 'marcella.ipaviz@virgilio.it', '0.15'),
('GRSZRA62T52G610L', 'Grespan', 'Zara', '1962-12-12', 'F', '3634020536', 'NULL', '0.2'),
('CHNDIA44M48E946W', 'Chinello', 'Ida', '1944-8-8', 'F', '3265269269', 'NULL', '0.05'),
('LSNMSM40L20G944E', 'Alesini', 'Massimo', '1940-7-20', 'M', '3765622990', 'massimo.alesini@virgilio.it', '0'),
('DR�LRC78B14L397U', 'Da Rè', 'Alarico', '1978-2-14', 'M', '3012562224', 'NULL', '0'),
('TRPVTR72A55L968Z', 'Tirapelle', 'Vittorina', '1972-1-15', 'F', '3664607618', 'vittorina.tirapelle@virgilio.it', '0'),
('BRNLRT45E04B550X', 'Brunozzi', 'Alberto', '1945-5-4', 'M', '3998833048', 'NULL', '0.15'),
('GBBGDE78E43A560U', 'Gabbani', 'Egidia', '1978-5-3', 'F', '3364352476', 'NULL', '0'),
('BBRCLL77M06E667V', 'Abbrescia', 'Catello', '1977-8-6', 'M', '3004684984', 'catello.abbrescia@alice.it', '0'),
('FNTGIA52M03B629O', 'Fantecchi', 'Iago', '1952-8-3', 'M', '3379660359', 'NULL', '0'),
('BRTMLE10A45F889S', 'Birtig', 'Emilia', '2010-1-5', 'F', '3625682967', 'emilia.birtig@outlook.it', '0'),
('GZZNTN89R69F424J', 'Gazzera', 'Antonia', '1989-10-29', 'F', '3249775317', 'antonia.gazzera@alice.it', '0.1'),
('BGNLNE44E70H919L', 'Bignotti', 'Eliana', '1944-5-30', 'F', '3804108553', 'NULL', '0.15'),
('GZZFBL83P54E715X', 'Guzzino', 'Fabiola', '1983-9-14', 'F', '3737548252', 'fabiola.guzzino@pec.it', '0.3'),
('TZZBTL98D10G158A', 'Tuzzi', 'Bartolomeo', '1998-4-10', 'M', '3165125128', 'NULL', '0.1'),
('QNTCLL52T28H480V', 'Quintilio', 'Catello', '1952-12-28', 'M', '3057597189', 'NULL', '0'),
('GNNPML49S66I422L', 'Genino', 'Pamela', '1949-11-26', 'F', '3301500528', 'NULL', '0.3'),
('MSNCLD83B01C501Y', 'Musone', 'Cataldo', '1983-2-1', 'M', '3103358841', 'NULL', '0'),
('GNXRRA41E42H488T', 'Ginex', 'Aurora', '1941-5-2', 'F', '3894615742', 'NULL', '0'),
('STRGLD42D18D815W', 'Stregapete', 'Gildo', '1942-4-18', 'M', '3894132465', 'NULL', '0'),
('CRNNCL83L25C656T', 'Carnesecca', 'Nicola', '1983-7-25', 'M', '3042144041', 'nicola.carnesecca@outlook.it', '0.2'),
('LMNRMN93B64H996T', 'Limongi', 'Romana', '1993-2-24', 'F', '3600455779', 'NULL', '0'),
('BRNVTI53E21E309J', 'Bernuzzi', 'Vito', '1953-5-21', 'M', '3321884951', 'NULL', '0'),
('CPDMNZ76L49G011O', 'Capodieci', 'Amanzia', '1976-7-9', 'F', '3138425677', 'amanzia.capodieci@gmail.com', '0'),
('FBBLND59E29C835J', 'Fabbiano', 'Olindo', '1959-5-29', 'M', '3904393687', 'NULL', '0.2'),
('CNDCSR10R29G833S', 'Condemi', 'Cesare', '2010-10-29', 'M', '3641305177', 'NULL', '0.2'),
('DRGGGN89S14C723V', 'Drago', 'Gigino', '1989-11-14', 'M', '3044204963', 'NULL', '0.2'),
('DGDRMO63C18I550J', 'Dei Giudici', 'Romeo', '1963-3-18', 'M', '3197306164', 'NULL', '0'),
('GQNCRL43S03F182R', 'Giaquinta', 'Carlo', '1943-11-3', 'M', '3865472019', 'carlo.giaquinta@alice.it', '0.1'),
('BRDDRS66C44D756C', 'Bordino', 'Doris', '1966-3-4', 'F', '3275127599', 'NULL', '0.15'),
('CHLSRA46R19G221W', 'Chilo', 'Saro', '1946-10-19', 'M', '3283918860', 'saro.chilo@alice.it', '0.25'),
('RRDBBR03E65I794V', 'Ierardi', 'Barbara', '2003-5-25', 'F', '3709732970', 'NULL', '0'),
('TSTLTZ67B54G949C', 'Tosatti', 'Letizia', '1967-2-14', 'F', '3810349050', 'NULL', '0'),
('GZZNNE99D17H594L', 'Gazzaniga', 'Ennio', '1999-4-17', 'M', '3645520811', 'NULL', '0.2'),
('BBTMSM06M65H384W', 'Abbatelli', 'Massimiliana', '2006-8-25', 'F', '3285632586', 'massimiliana.abbatelli@virgilio.it', '0.05'),
('GQNTMS61B21D695I', 'Giaquinta', 'Tommaso', '1961-2-21', 'M', '3121354987', 'NULL', '0'),
('CLOMRA84C57C542R', 'Clo', 'Maura', '1984-3-17', 'F', '3596623350', 'NULL', '0'),
('MMELEO73P09F238T', 'Emma', 'Leo', '1973-9-9', 'M', '3643138280', 'NULL', '0'),
('NDRMDE94L03I344O', 'Andrade', 'Emidio', '1994-7-3', 'M', '3238816770', 'emidio.andrade@gmail.com', '0'),
('MTTVVN56D05F223X', 'Mottura', 'Viviano', '1956-4-5', 'M', '3663006356', 'viviano.mottura@outlook.it', '0'),
('PRRDRO14H57E742W', 'Parravicini', 'Dora', '2014-6-17', 'F', '3508665479', 'NULL', '0'),
('SCHLSN01R41I794U', 'Schifi', 'Luisiana', '2001-10-1', 'F', '3522589029', 'NULL', '0.05'),
('GRRGLN07B05A284C', 'Guerrini', 'Giuliano', '2007-2-5', 'M', '3434767948', 'NULL', '0'),
('BRDNTS64L17I165H', 'Bardari', 'Anastasio', '1964-7-17', 'M', '3157247600', 'anastasio.bardari@alice.it', '0'),
('CRRBNR78B24C632Z', 'Corrente', 'Bernardo', '1978-2-24', 'M', '3364722558', 'NULL', '0'),
('GNGGST16L23F912B', 'Gangale', 'Giusto', '2016-7-23', 'M', '3043628199', 'giusto.gangale@gmail.com', '0'),
('MLFLCN63C21I027U', 'Malfatti', 'Luciano', '1963-3-21', 'M', '3443663729', 'NULL', '0'),
('CMBSST73E71B857O', 'Cambie', 'Sebastiana', '1973-5-31', 'F', '3457715624', 'NULL', '0'),
('GNLMLN84D42E429G', 'Agnolo', 'Milena', '1984-4-2', 'F', '3555672338', 'NULL', '0'),
('PLLPIA65D47A906G', 'Pallotto', 'Pia', '1965-4-7', 'F', '3400303134', 'NULL', '0.3'),
('NLLMRN63C30M108W', 'Nallo', 'Moreno', '1963-3-30', 'M', '3571618528', 'NULL', '0'),
('VRRCMN93T57F747P', 'Varrica', 'Clementina', '1993-12-17', 'F', '3926601437', 'NULL', '0.25'),
('RDGFST55A56C771X', 'Ardigo’', 'Fausta', '1955-1-16', 'F', '3477515469', 'NULL', '0'),
('CTTDLM92T21D420H', 'Ciotti', 'Adelmo', '1992-12-21', 'M', '3064577014', 'adelmo.ciotti@outlook.it', '0.2'),
('MDTCST74H10B711X', 'Medeot', 'Cristiano', '1974-6-10', 'M', '3619595991', 'NULL', '0.1'),
('DLBNRN98R54D634D', 'Dal Borgo', 'Andreina', '1998-10-14', 'F', '3852059129', 'NULL', '0.25'),
('BNFSMN65S20G978H', 'Benfanti', 'Simone', '1965-11-20', 'M', '3122106716', 'NULL', '0'),
('CRPLSN98M51D134Y', 'Carpani', 'Luisiana', '1998-8-11', 'F', '3565562567', 'NULL', '0'),
('BTTCNN73S59C005M', 'Bettè', 'Corinna', '1973-11-19', 'F', '3340415735', 'NULL', '0'),
('LAOPLG55L10G198U', 'Alo', 'Pellegrino', '1955-7-10', 'M', '3135227703', 'NULL', '0'),
('RLACTN98M06D888E', 'Raiolo', 'Cateno', '1998-8-6', 'M', '3372055601', 'NULL', '0'),
('BRTGLI75R07H615C', 'Bartalotta', 'Gioele', '1975-10-7', 'M', '3739424855', 'NULL', '0.2'),
('LMNDVG04S66A870Q', 'Elmini', 'Edvige', '2004-11-26', 'F', '3222526557', 'NULL', '0'),
('LLSVGN51T08L716L', 'Allasia', 'Virginio', '1951-12-8', 'M', '3818754880', 'NULL', '0.1'),
('CSSMRK81E26D451Y', 'Cossutta', 'Mirko', '1981-5-26', 'M', '3673343987', 'NULL', '0'),
('CRSGIA12S13G657U', 'Crosara', 'Iago', '2012-11-13', 'M', '3527526250', 'NULL', '0'),
('RNESLV53L46F949H', 'Reni', 'Silvia', '1953-7-6', 'F', '3428823175', 'NULL', '0'),
('MRCGTN91B61F528K', 'Morciano', 'Gaetana', '1991-2-21', 'F', '3238877731', 'NULL', '0'),
('BLLRST55L42E351G', 'Belluomini', 'Ernesta', '1955-7-2', 'F', '3031751402', 'NULL', '0'),
('FLRMNL51M69F814M', 'Florean', 'Emanuela', '1951-8-29', 'F', '3611264630', 'NULL', '0'),
('FSCVTR99S68E386H', 'Fiaschi', 'Vittorina', '1999-11-28', 'F', '3572955210', 'vittorina.fiaschi@outlook.it', '0.1'),
('GLLGDN54C13D430Y', 'Galletto', 'Giordano', '1954-3-13', 'M', '3129530558', 'giordano.galletto@virgilio.it', '0.2'),
('CVTLRT84P28I690C', 'Cavuoti', 'Albertino', '1984-9-28', 'M', '3670419331', 'NULL', '0'),
('DFBMRG00H18B865L', 'Di Febo', 'Amerigo', '2000-6-18', 'M', '3506627130', 'NULL', '0'),
('LNGGNR85P04B871I', 'Longoni', 'Gennaro', '1985-9-4', 'M', '3930302686', 'gennaro.longoni@pec.it', '0'),
('MZZNZE68E30E675Z', 'Mezzadri', 'Enzo', '1968-5-30', 'M', '3020442859', 'NULL', '0'),
('GSTLSN56E27D667P', 'Agostini', 'Alessandrino', '1956-5-27', 'M', '3869411466', 'NULL', '0.2'),
('ZNEYND87H52G656E', 'Zeno', 'Yolanda', '1987-6-12', 'F', '3094036496', 'NULL', '0.25'),
('MRTDLL48C55G561C', 'Martinenghi', 'Dalila', '1948-3-15', 'F', '3559418976', 'dalila.martinenghi@alice.it', '0.2'),
('MRSLND98L19C549U', 'Marsigli', 'Lando', '1998-7-19', 'M', '3101887379', 'NULL', '0'),
('FRRGST67P06A561E', 'Fraracci', 'Egisto', '1967-9-6', 'M', '3967344333', 'NULL', '0.3'),
('DNNMLN03D08L158E', 'Donna', 'Emiliano', '2003-4-8', 'M', '3338637168', 'NULL', '0'),
('RMPLRZ62M19F589P', 'Rampone', 'Lucrezio', '1962-8-19', 'M', '3431310056', 'NULL', '0'),
('CCCMBR41S68L158T', 'Cocconi', 'Ambra', '1941-11-28', 'F', '3011228794', 'NULL', '0'),
('NDRGRN96D30G542U', 'Andreotti', 'Guarino', '1996-4-30', 'M', '3819833166', 'NULL', '0'),
('MDALDN60P42H403Z', 'Amodeo', 'Loredana', '1960-9-2', 'F', '3790189871', 'NULL', '0'),
('RCCRML51M08L219U', 'Reccagni', 'Romolo', '1951-8-8', 'M', '3182018350', 'NULL', '0'),
('BRTCRL48E54G433N', 'Bertagnin', 'Carola', '1948-5-14', 'F', '3869867319', 'NULL', '0'),
('FTAGDE57P47L916M', 'Faeta', 'Egidia', '1957-9-7', 'F', '3053788163', 'NULL', '0'),
('BNTTVN02L17C323I', 'Bonitatibus', 'Ottaviano', '2002-7-17', 'M', '3017531828', 'NULL', '0.3'),
('BSSCLI43H67I758P', 'Bossone', 'Clio', '1943-6-27', 'F', '3072780333', 'NULL', '0.1'),
('MCSMCL91T45G109K', 'Macis', 'Marcella', '1991-12-5', 'F', '3743564689', 'marcella.macis@gmail.com', '0'),
('BYUFBA84S18D947P', 'Buy', 'Fabio', '1984-11-18', 'M', '3027345860', 'NULL', '0.3'),
('BRLSDR81S19A093E', 'Borlini', 'Sandro', '1981-11-19', 'M', '3889742805', 'NULL', '0'),
('MLALDL69C28E051P', 'Ameli', 'Landolfo', '1969-3-28', 'M', '3881061421', 'NULL', '0.25'),
('MMRGLN15A46I954Z', 'Mamertino', 'Giuliana', '2015-1-6', 'F', '3540675055', 'NULL', '0'),
('VTLDFN89C56B921J', 'Vitoli', 'Dafne', '1989-3-16', 'F', '3425157517', 'NULL', '0'),
('DLSBRM45E21H509N', 'DAlessio', 'Abramo', '1945-5-21', 'M', '3806660976', 'NULL', '0'),
('CLVMLN71S41I651N', 'Calvia', 'Emiliana', '1971-11-1', 'F', '3053214824', 'NULL', '0'),
('LRNSIA05L52A603Q', 'Lorenzetti', 'Isa', '2005-7-12', 'F', '3492607404', 'NULL', '0'),
('CVZLNU85T45I027B', 'Cavazzini', 'Luana', '1985-12-5', 'F', '3030682200', 'NULL', '0.25'),
('JLANTL77P19A637Z', 'Ajala', 'Natale', '1977-9-19', 'M', '3229160283', 'NULL', '0'),
('NLDMDA54L18D223L', 'Naldi', 'Amedeo', '1954-7-18', 'M', '3723621635', 'NULL', '0'),
('BRTCTN04D14D021K', 'Bertagnon', 'Costanzo', '2004-4-14', 'M', '3402813660', 'costanzo.bertagnon@pec.it', '0.05'),
('STCTTV87B08L484Q', 'Stecco', 'Ottavio', '1987-2-8', 'M', '3747814468', 'NULL', '0'),
('ZTTLRT53R16I271Y', 'Zetti', 'Albertino', '1953-10-16', 'M', '3191822239', 'NULL', '0'),
('TMTVCN45H49L640K', 'Tumatis', 'Vincenzina', '1945-6-9', 'F', '3774549939', 'vincenzina.tumatis@outlook.it', '0'),
('LNZLRD71B19C914F', 'Lanzotto', 'Leonardo', '1971-2-19', 'M', '3488504308', 'NULL', '0'),
('CRBLRC10D03I026F', 'Carbonetto', 'Alarico', '2010-4-3', 'M', '3054415171', 'NULL', '0'),
('NSTSRI77H55G638G', 'Nastasi', 'Siria', '1977-6-15', 'F', '3892552355', 'NULL', '0.2'),
('CCRGCM90C11C288V', 'Accordini', 'Giacomo', '1990-3-11', 'M', '3258059326', 'NULL', '0'),
('CHSLRA02A62B858Y', 'Chiussi', 'Lara', '2002-1-22', 'F', '3314529060', 'NULL', '0'),
('BRRMIA40R66D928J', 'Barretta', 'Mia', '1940-10-26', 'F', '3549362103', 'NULL', '0'),
('MDNMRC53S30H341J', 'Modena', 'Americo', '1953-11-30', 'M', '3620549398', 'NULL', '0'),
('FRNSST02M44F573J', 'Frances', 'Sebastiana', '2002-8-4', 'F', '3101894634', 'sebastiana.frances@gmail.com', '0'),
('DLLGST53D26C006N', 'De Lelli', 'Egisto', '1953-4-26', 'M', '3957683373', 'NULL', '0.05'),
('BMBGTV14A51H708C', 'Bambino', 'Gustava', '2014-1-11', 'F', '3255986749', 'gustava.bambino@virgilio.it', '0.2'),
('CSLCLL00P48F893H', 'Cosoleto', 'Camilla', '2000-9-8', 'F', '3286282743', 'camilla.cosoleto@outlook.it', '0'),
('LLGDIA08A59D630G', 'Allighi', 'Ida', '2008-1-19', 'F', '3746062315', 'ida.allighi@virgilio.it', '0.25'),
('CLDNDR03E04F262Z', 'Caldani', 'Andrea', '2003-5-4', 'M', '3399634187', 'andrea.caldani@gmail.com', '0.2'),
('GDALVC06M52H050N', 'Gadia', 'Ludovica', '2006-8-12', 'F', '3179417716', 'NULL', '0'),
('MRNPMP47S53G763X', 'Maranzana', 'Pompea', '1947-11-13', 'F', '3153921245', 'NULL', '0'),
('CRSFST62P04B886M', 'Cursio', 'Fausto', '1962-9-4', 'M', '3607851226', 'fausto.cursio@pec.it', '0'),
('GROBRN97M47D575M', 'Goria', 'Bruna', '1997-8-7', 'F', '3287187997', 'NULL', '0.15'),
('MGGLDR98E02B977H', 'Maggiora', 'Leandro', '1998-5-2', 'M', '3439066090', 'NULL', '0'),
('FLZLVC74S17A082F', 'Falzone', 'Ludovico', '1974-11-17', 'M', '3722318670', 'NULL', '0.25'),
('FRRFNC54E48A387Q', 'Ferraro', 'Francesca', '1954-5-8', 'F', '3226694968', 'NULL', '0'),
('CMNSLV67B14C398T', 'Camaioni', 'Salvo', '1967-2-14', 'M', '3278225383', 'NULL', '0'),
('FRRSRN46C43L883X', 'Farris', 'Siriana', '1946-3-3', 'F', '3740206373', 'NULL', '0.15'),
('BSCVCN76M58B284U', 'Boscolo', 'Vincenzina', '1976-8-18', 'F', '3583077528', 'vincenzina.boscolo@virgilio.it', '0'),
('GLNRNN88P63D529W', 'Galieno', 'Rosanna', '1988-9-23', 'F', '3705902588', 'rosanna.galieno@outlook.it', '0'),
('FRMNGL46M67I074M', 'Formigari', 'Angela', '1946-8-27', 'F', '3999368007', 'NULL', '0'),
('BRZBLD02H25D749Y', 'Borzelli', 'Ubaldo', '2002-6-25', 'M', '3727865541', 'NULL', '0.15'),
('STLNNI99T09C781M', 'Stolfa', 'Nino', '1999-12-9', 'M', '3036668091', 'NULL', '0.15'),
